"R0000100", "R0214700", "R0214800", "R0481700", "R0779900", "R1774000", "R2141300", "R2711500", "R2959600", "R3271000", "R3886400", "R4284800", "R4962000", "R5617500", "R6344500", "R6888100", "R7598500", "R8298300", "T0897300", "T2053800"
1,3,2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,3,2,120,125,118,115,120,120,128,160,145,158,150,158,160,158,158,160,160
3,3,2,-5,160,152,170,155,165,174,168,168,168,180,195,226,222,-5,212,189
4,3,2,110,109,126,118,104,112,122,120,118,-5,122,118,-5,-5,-5,-5,-5
5,3,1,130,135,-5,198,155,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6,3,1,200,200,200,185,155,162,165,174,175,175,185,-5,190,190,200,187,190
7,3,1,131,138,155,155,155,157,155,170,155,155,155,155,160,157,165,175,165
8,3,2,179,169,155,172,171,178,225,-3,242,230,224,228,216,238,148,246,240
9,3,1,145,155,159,160,155,160,155,155,160,155,160,155,165,165,180,180,190
10,3,2,115,115,135,-5,136,-5,140,130,140,135,-5,-5,-5,-5,-5,-5,-5
11,3,1,155,155,155,-5,-5,160,163,150,150,155,145,160,155,155,155,-5,-5
12,3,2,118,116,109,-5,-5,-5,-5,-5,118,115,-5,-5,-5,-5,-5,-5,-5
13,3,1,180,175,175,185,195,205,202,197,205,210,220,210,200,200,245,235,-5
14,3,2,135,140,145,155,150,180,180,185,180,190,200,160,180,180,175,180,200
15,3,1,185,205,185,205,195,185,185,185,200,200,198,200,210,220,220,240,230
16,3,2,130,135,135,135,135,134,134,135,175,140,178,145,149,155,155,160,160
17,3,1,160,160,160,170,180,180,168,166,160,172,175,180,185,182,185,188,183
18,3,1,155,145,155,160,165,158,165,160,165,170,170,170,175,170,175,173,180
19,3,2,120,125,125,125,118,115,120,110,114,100,-5,99,-5,-5,-5,103,-5
20,3,2,120,120,120,123,120,125,145,130,125,130,125,128,128,130,130,130,135
21,3,2,133,130,138,133,140,140,131,135,131,135,145,150,155,160,145,150,160
22,3,2,110,112,115,113,118,120,124,130,130,130,130,145,145,145,150,160,135
23,3,1,175,175,-5,-5,-5,-5,-5,210,-5,-5,-5,-5,-5,-5,-5,-5,-5
24,3,1,180,175,190,205,192,194,202,211,208,219,204,207,-5,-5,-5,-5,-5
25,3,2,125,130,120,125,125,125,160,124,158,128,128,132,125,123,125,127,125
26,3,1,136,136,143,147,157,160,160,161,162,-5,-5,-5,-5,-5,-5,-5,-5
27,3,2,123,115,115,120,145,144,137,149,145,155,150,155,170,170,140,150,175
28,3,2,114,108,120,133,138,125,129,129,120,120,129,135,140,-5,-5,-5,-5
29,3,2,146,142,125,127,123,127,127,135,140,142,140,142,148,150,145,150,165
30,3,2,147,150,165,140,176,996,170,165,-2,-2,160,170,160,165,175,95,83
31,1,1,150,160,180,170,170,195,195,187,200,200,-5,215,205,205,200,205,200
32,1,2,105,98,100,105,105,105,-5,110,105,105,110,-5,-5,-5,100,100,-5
33,1,1,-5,-5,-5,-5,-5,-5,-5,210,225,-2,-2,-5,-5,-5,-5,230,225
34,3,1,185,195,200,210,210,220,225,225,230,230,230,230,235,230,231,220,210
35,3,2,113,113,125,125,145,-1,143,125,140,128,132,126,-5,-5,-5,-5,-5
